asset_path,category,used_in_files,used_in_lines,reference_snippet,confidence,is_broken_reference,notes
/public/hero.jpg,hero,"src/config/imagePaths.ts|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/pages/HomePage.tsx|src/data/galleryImages.ts|src/components/Meta.tsx|src/__tests__/HeroSection.test.tsx|src/__tests__/consolidation/Card.consolidated.test.tsx","src/config/imagePaths.ts:24|src/config/imagePaths.ts:33|image_audit.json:442|src/generated/imageManifest.ts:291|src/generated/imageManifest.ts:292|artifacts/image-path-report.json:1208|artifacts/image-path-report.json:1254|artifacts/image-path-report.json:1255|artifacts/image-path-report.json:1257|artifacts/image-path-report.json:6990|artifacts/image-path-report.json:6995|artifacts/image-path-report.json:6997|artifacts/image-path-report.json:10630|artifacts/image-path-report.json:10679|src/pages/HomePage.tsx:109|src/generated/imageManifest.ts:13|src/generated/imageManifest.ts:14|src/generated/imageManifest.ts:15|src/generated/imageManifest.ts:16|src/generated/imageManifest.ts:291|src/generated/imageManifest.ts:292|src/config/imagePaths.ts:24|src/config/imagePaths.ts:33|src/data/galleryImages.ts:73|src/components/Meta.tsx:57|src/__tests__/HeroSection.test.tsx:43|src/__tests__/consolidation/Card.consolidated.test.tsx:296|src/__tests__/consolidation/Card.consolidated.test.tsx:306","background: '/Velo Gallery/mobile-bar-hero.jpg',",high,false,""
/public/images/clients/client-08.svg,icon,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|src/sections/ClientLogos.tsx","artifacts/KEEP-image-audit-baseline.json:3006|src/generated/imageManifest.ts:117|src/generated/imageManifest.ts:118|src/sections/ClientLogos.tsx:15","'public/images/clients/client-08.svg',",high,false,""
/public/images/clients/client-09.svg,icon,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|src/sections/ClientLogos.tsx","artifacts/KEEP-image-audit-baseline.json:3007|src/generated/imageManifest.ts:115|src/generated/imageManifest.ts:116|src/sections/ClientLogos.tsx:16","'public/images/clients/client-09.svg',",high,false,""
/public/images/clients/client-07.svg,icon,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|src/sections/ClientLogos.tsx","artifacts/KEEP-image-audit-baseline.json:3005|src/generated/imageManifest.ts:119|src/generated/imageManifest.ts:120|src/sections/ClientLogos.tsx:14","'public/images/clients/client-07.svg',",high,false,""
/public/images/clients/client-12.svg,icon,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|src/sections/ClientLogos.tsx","artifacts/KEEP-image-audit-baseline.json:2019|artifacts/KEEP-image-audit-baseline.json:3010|src/generated/imageManifest.ts:109|src/generated/imageManifest.ts:110|src/sections/ClientLogos.tsx:19","'files': ['public/images/clients/client-01.svg', 'public/images/clients/client-12.svg'],",high,false,""
/public/images/clients/client-06.svg,icon,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|src/config/imagePaths.ts|src/sections/ClientLogos.tsx","artifacts/KEEP-image-audit-baseline.json:3004|src/generated/imageManifest.ts:121|src/generated/imageManifest.ts:122|src/config/imagePaths.ts:41|src/sections/ClientLogos.tsx:13","'public/images/clients/client-06.svg',",high,false,""
/public/images/clients/client-10.svg,icon,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|src/sections/ClientLogos.tsx","artifacts/KEEP-image-audit-baseline.json:3008|src/generated/imageManifest.ts:113|src/generated/imageManifest.ts:114|src/sections/ClientLogos.tsx:17","'public/images/clients/client-10.svg',",high,false,""
/public/images/clients/client-04.svg,icon,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|src/config/imagePaths.ts|src/sections/ClientLogos.tsx","artifacts/KEEP-image-audit-baseline.json:3002|src/generated/imageManifest.ts:125|src/generated/imageManifest.ts:126|src/config/imagePaths.ts:28|src/sections/ClientLogos.tsx:11","'public/images/clients/client-04.svg',",high,false,""
/public/images/clients/client-05.svg,icon,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|src/config/imagePaths.ts|src/sections/ClientLogos.tsx","artifacts/KEEP-image-audit-baseline.json:3003|src/generated/imageManifest.ts:123|src/generated/imageManifest.ts:124|src/config/imagePaths.ts:40|src/sections/ClientLogos.tsx:12","'public/images/clients/client-05.svg',",high,false,""
/public/images/clients/client-11.svg,icon,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|src/sections/ClientLogos.tsx","artifacts/KEEP-image-audit-baseline.json:3009|src/generated/imageManifest.ts:111|src/generated/imageManifest.ts:112|src/sections/ClientLogos.tsx:18","'public/images/clients/client-11.svg',",high,false,""
